Country Name,Country Code,Time,Time Code,Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY]
Sao Tome and Principe,STP,2005,YR2005,10.1449275362319
Sao Tome and Principe,STP,2006,YR2006,18.6046511627907
Sao Tome and Principe,STP,2007,YR2007,22.2222222222222
Sao Tome and Principe,STP,2008,YR2008,16.8421052631579
Sao Tome and Principe,STP,2009,YR2009,13.4615384615385
Sao Tome and Principe,STP,2010,YR2010,8.39160839160839
Sao Tome and Principe,STP,2011,YR2011,8.92857142857143
Sao Tome and Principe,STP,2012,YR2012,8.32249674902471
Sao Tome and Principe,STP,2013,YR2013,8.33333333333333
Sao Tome and Principe,STP,2014,YR2014,10.4477611940298
Sao Tome and Principe,STP,2015,YR2015,10.4734576757532
Sao Tome and Principe,STP,2016,YR2016,..
Saudi Arabia,SAU,1990,YR1990,0
Saudi Arabia,SAU,1991,YR1991,0
Saudi Arabia,SAU,1992,YR1992,0
Saudi Arabia,SAU,1993,YR1993,0
Saudi Arabia,SAU,1994,YR1994,0
Saudi Arabia,SAU,1995,YR1995,0
Saudi Arabia,SAU,1996,YR1996,0
Saudi Arabia,SAU,1997,YR1997,0
Saudi Arabia,SAU,1998,YR1998,0
Saudi Arabia,SAU,1999,YR1999,0
Saudi Arabia,SAU,2000,YR2000,0
Saudi Arabia,SAU,2001,YR2001,0
Saudi Arabia,SAU,2002,YR2002,0
Saudi Arabia,SAU,2003,YR2003,0
Saudi Arabia,SAU,2004,YR2004,0
Saudi Arabia,SAU,2005,YR2005,0
Saudi Arabia,SAU,2006,YR2006,0
Saudi Arabia,SAU,2007,YR2007,0
Saudi Arabia,SAU,2008,YR2008,0
Saudi Arabia,SAU,2009,YR2009,0
Saudi Arabia,SAU,2010,YR2010,0
Saudi Arabia,SAU,2011,YR2011,0
Saudi Arabia,SAU,2012,YR2012,0.000368080094228504
Saudi Arabia,SAU,2013,YR2013,0.000352091600150695
Saudi Arabia,SAU,2014,YR2014,0.000320712237737568
Saudi Arabia,SAU,2015,YR2015,0.000295564172893219
Saudi Arabia,SAU,2016,YR2016,..
Senegal,SEN,1990,YR1990,4.65608465608466
Senegal,SEN,1991,YR1991,4.54076367389061
Senegal,SEN,1992,YR1992,4.27756653992395
Senegal,SEN,1993,YR1993,4.33944069431051
Senegal,SEN,1994,YR1994,4.20560747663551
Senegal,SEN,1995,YR1995,4.06360424028269
Senegal,SEN,1996,YR1996,3.90689941812136
Senegal,SEN,1997,YR1997,3.71804802478699
Senegal,SEN,1998,YR1998,3.61890694239291
Senegal,SEN,1999,YR1999,3.57653791130186
Senegal,SEN,2000,YR2000,3.30423940149626
Senegal,SEN,2001,YR2001,3.276955602537
Senegal,SEN,2002,YR2002,12.9158512720157
Senegal,SEN,2003,YR2003,18.342644320298
Senegal,SEN,2004,YR2004,14.9293286219081
Senegal,SEN,2005,YR2005,12.6572327044025
Senegal,SEN,2006,YR2006,11.8491184911849
Senegal,SEN,2007,YR2007,8.32078313253012
Senegal,SEN,2008,YR2008,9.77713874910137
Senegal,SEN,2009,YR2009,10.2169349195241
Senegal,SEN,2010,YR2010,10.7282184655397
Senegal,SEN,2011,YR2011,10.6950174547763
Senegal,SEN,2012,YR2012,9.82608695652174
Senegal,SEN,2013,YR2013,10.4184217916316
Senegal,SEN,2014,YR2014,10.4172274562584
Senegal,SEN,2015,YR2015,10.417193426043
Senegal,SEN,2016,YR2016,..
Serbia,SRB,1990,YR1990,23.1293347660447
Serbia,SRB,1991,YR1991,28.8661098456087
Serbia,SRB,1992,YR1992,31.0869326901995
Serbia,SRB,1993,YR1993,32.4074074074074
Serbia,SRB,1994,YR1994,32.4074074074074
Serbia,SRB,1995,YR1995,35.3666318598445
Serbia,SRB,1996,YR1996,40.8921933085502
Serbia,SRB,1997,YR1997,34.0782272059805
Serbia,SRB,1998,YR1998,34.098603470165
Serbia,SRB,1999,YR1999,41.0655492367555
Serbia,SRB,2000,YR2000,35.1493848857645
Serbia,SRB,2001,YR2001,35.4397950469684
Serbia,SRB,2002,YR2002,33.5139760410724
Serbia,SRB,2003,YR2003,27.8544364644008
Serbia,SRB,2004,YR2004,29.5096322241681
Serbia,SRB,2005,YR2005,32.9878817788013
Serbia,SRB,2006,YR2006,30.0567418656287
Serbia,SRB,2007,YR2007,27.4610123119015
Serbia,SRB,2008,YR2008,25.9672558442616
Serbia,SRB,2009,YR2009,27.9461279461279
Serbia,SRB,2010,YR2010,31.7745771317104
Serbia,SRB,2011,YR2011,22.7934988428361
Serbia,SRB,2012,YR2012,25.6890879433801
Serbia,SRB,2013,YR2013,26.0636806281388
Serbia,SRB,2014,YR2014,32.9845123482629
Serbia,SRB,2015,YR2015,26.9051735603139
Serbia,SRB,2016,YR2016,..
Seychelles,SYC,1990,YR1990,0
Seychelles,SYC,1991,YR1991,0
Seychelles,SYC,1992,YR1992,0
Seychelles,SYC,1993,YR1993,0
Seychelles,SYC,1994,YR1994,0
Seychelles,SYC,1995,YR1995,0
Seychelles,SYC,1996,YR1996,0
Seychelles,SYC,1997,YR1997,0
Seychelles,SYC,1998,YR1998,0
Seychelles,SYC,1999,YR1999,0
Seychelles,SYC,2000,YR2000,0
Seychelles,SYC,2001,YR2001,0
Seychelles,SYC,2002,YR2002,0
Seychelles,SYC,2003,YR2003,0
Seychelles,SYC,2004,YR2004,0
Seychelles,SYC,2005,YR2005,0
Seychelles,SYC,2006,YR2006,0
Seychelles,SYC,2007,YR2007,0
Seychelles,SYC,2008,YR2008,0
Seychelles,SYC,2009,YR2009,0
Seychelles,SYC,2010,YR2010,0
Seychelles,SYC,2011,YR2011,0
Seychelles,SYC,2012,YR2012,0
Seychelles,SYC,2013,YR2013,1.96205747840325
Seychelles,SYC,2014,YR2014,2.14994487320838
Seychelles,SYC,2015,YR2015,2.38095238095238
Seychelles,SYC,2016,YR2016,..
Sierra Leone,SLE,1990,YR1990,0
Sierra Leone,SLE,1991,YR1991,0
Sierra Leone,SLE,1992,YR1992,0
Sierra Leone,SLE,1993,YR1993,0
Sierra Leone,SLE,1994,YR1994,0
Sierra Leone,SLE,1995,YR1995,0
Sierra Leone,SLE,1996,YR1996,0
Sierra Leone,SLE,1997,YR1997,0
Sierra Leone,SLE,1998,YR1998,0
Sierra Leone,SLE,1999,YR1999,0
Sierra Leone,SLE,2000,YR2000,16.5786694825766
Sierra Leone,SLE,2001,YR2001,10.958904109589
Sierra Leone,SLE,2002,YR2002,10.2678571428571
Sierra Leone,SLE,2003,YR2003,11.142061281337
Sierra Leone,SLE,2004,YR2004,14.1068447412354
Sierra Leone,SLE,2005,YR2005,22.488038277512
Sierra Leone,SLE,2006,YR2006,10.1941747572816
Sierra Leone,SLE,2007,YR2007,30
Sierra Leone,SLE,2008,YR2008,69.0148152418286
Sierra Leone,SLE,2009,YR2009,66.6608575736681
Sierra Leone,SLE,2010,YR2010,87.3820547383227
Sierra Leone,SLE,2011,YR2011,87.3775905260761
Sierra Leone,SLE,2012,YR2012,66.099513068786
Sierra Leone,SLE,2013,YR2013,64.1097390352211
Sierra Leone,SLE,2014,YR2014,65.3569452130603
Sierra Leone,SLE,2015,YR2015,60.9756097560976
Sierra Leone,SLE,2016,YR2016,..
Singapore,SGP,1990,YR1990,0.540918925798651
Singapore,SGP,1991,YR1991,1.44790497015543
Singapore,SGP,1992,YR1992,1.38621704198257
Singapore,SGP,1993,YR1993,1.29205779981015
Singapore,SGP,1994,YR1994,1.17511631253298
Singapore,SGP,1995,YR1995,1.10142060780435
Singapore,SGP,1996,YR1996,1.01659751037344
Singapore,SGP,1997,YR1997,0.910848390214886
Singapore,SGP,1998,YR1998,0.863436123348018
Singapore,SGP,1999,YR1999,0.829945799457995
Singapore,SGP,2000,YR2000,0.773724932891205
Singapore,SGP,2001,YR2001,1.42947807428451
Singapore,SGP,2002,YR2002,1.36452804061851
Singapore,SGP,2003,YR2003,1.40099626400996
Singapore,SGP,2004,YR2004,1.3012414767325
Singapore,SGP,2005,YR2005,1.25088320728548
Singapore,SGP,2006,YR2006,1.20937072156584
Singapore,SGP,2007,YR2007,1.18396421364841
Singapore,SGP,2008,YR2008,1.2584797564542
Singapore,SGP,2009,YR2009,1.29826008881555
Singapore,SGP,2010,YR2010,1.3050858667137
Singapore,SGP,2011,YR2011,1.32774131861446
Singapore,SGP,2012,YR2012,1.35828489919312
Singapore,SGP,2013,YR2013,1.54683232921262
Singapore,SGP,2014,YR2014,1.66261644390441
Singapore,SGP,2015,YR2015,1.82088664088069
Singapore,SGP,2016,YR2016,..
Sint Maarten (Dutch part),SXM,1990,YR1990,0
Sint Maarten (Dutch part),SXM,1991,YR1991,0
Sint Maarten (Dutch part),SXM,1992,YR1992,0
Sint Maarten (Dutch part),SXM,1993,YR1993,0
Sint Maarten (Dutch part),SXM,1994,YR1994,0
Sint Maarten (Dutch part),SXM,1995,YR1995,0
Sint Maarten (Dutch part),SXM,1996,YR1996,0
Sint Maarten (Dutch part),SXM,1997,YR1997,0
Sint Maarten (Dutch part),SXM,1998,YR1998,0
Sint Maarten (Dutch part),SXM,1999,YR1999,0
Sint Maarten (Dutch part),SXM,2000,YR2000,0
Sint Maarten (Dutch part),SXM,2001,YR2001,0
Sint Maarten (Dutch part),SXM,2002,YR2002,0
Sint Maarten (Dutch part),SXM,2003,YR2003,0
Sint Maarten (Dutch part),SXM,2004,YR2004,0
Sint Maarten (Dutch part),SXM,2005,YR2005,0
Sint Maarten (Dutch part),SXM,2006,YR2006,0
Sint Maarten (Dutch part),SXM,2007,YR2007,0
Sint Maarten (Dutch part),SXM,2008,YR2008,0
Sint Maarten (Dutch part),SXM,2009,YR2009,0
Sint Maarten (Dutch part),SXM,2010,YR2010,0
Sint Maarten (Dutch part),SXM,2011,YR2011,0
Sint Maarten (Dutch part),SXM,2012,YR2012,0
Sint Maarten (Dutch part),SXM,2013,YR2013,0
Sint Maarten (Dutch part),SXM,2014,YR2014,0
Sint Maarten (Dutch part),SXM,2015,YR2015,0
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Slovak Republic,SVK,1990,YR1990,7.37341648037024
Slovak Republic,SVK,1991,YR1991,5.80355302749268
Slovak Republic,SVK,1992,YR1992,8.33763774104683
Slovak Republic,SVK,1993,YR1993,14.4193977707536
Slovak Republic,SVK,1994,YR1994,17.1066069604839
Slovak Republic,SVK,1995,YR1995,18.4652641138187
Slovak Republic,SVK,1996,YR1996,16.6064272805846
Slovak Republic,SVK,1997,YR1997,16.2216101864048
Slovak Republic,SVK,1998,YR1998,16.5824654127157
Slovak Republic,SVK,1999,YR1999,15.918875644903
Slovak Republic,SVK,2000,YR2000,14.9847392687837
Slovak Republic,SVK,2001,YR2001,15.9498995479658
Slovak Republic,SVK,2002,YR2002,16.8260275673662
Slovak Republic,SVK,2003,YR2003,11.5568321177306
Slovak Republic,SVK,2004,YR2004,13.5456336178595
Slovak Republic,SVK,2005,YR2005,14.9145190099515
Slovak Republic,SVK,2006,YR2006,15.369108188538
Slovak Republic,SVK,2007,YR2007,17.6896601175964
Slovak Republic,SVK,2008,YR2008,15.86578581363
Slovak Republic,SVK,2009,YR2009,18.9474902581118
Slovak Republic,SVK,2010,YR2010,21.6283134284882
Slovak Republic,SVK,2011,YR2011,17.6718042986425
Slovak Republic,SVK,2012,YR2012,19.3236373905676
Slovak Republic,SVK,2013,YR2013,22.2802833695728
Slovak Republic,SVK,2014,YR2014,22.9445999705319
Slovak Republic,SVK,2015,YR2015,22.6794833283268
Slovak Republic,SVK,2016,YR2016,..
Slovenia,SVN,1990,YR1990,23.7062037929926
Slovenia,SVN,1991,YR1991,28.3113622096673
Slovenia,SVN,1992,YR1992,27.7300712896954
Slovenia,SVN,1993,YR1993,25.4059936380378
Slovenia,SVN,1994,YR1994,26.3590538968592
Slovenia,SVN,1995,YR1995,25.1839231781925
Slovenia,SVN,1996,YR1996,28.1305047101172
Slovenia,SVN,1997,YR1997,23.4669095324833
Slovenia,SVN,1998,YR1998,25.1238344988345
Slovenia,SVN,1999,YR1999,28.4421655858845
Slovenia,SVN,2000,YR2000,28.6553141514974
Slovenia,SVN,2001,YR2001,26.7385593806166
Slovenia,SVN,2002,YR2002,23.3867653103165
Slovenia,SVN,2003,YR2003,22.2793053545586
Slovenia,SVN,2004,YR2004,27.6013358653657
Slovenia,SVN,2005,YR2005,23.6488721307138
Slovenia,SVN,2006,YR2006,24.4988422097254
Slovenia,SVN,2007,YR2007,22.462274812205
Slovenia,SVN,2008,YR2008,26.2698945057625
Slovenia,SVN,2009,YR2009,29.9152594037676
Slovenia,SVN,2010,YR2010,29.2156259612427
Slovenia,SVN,2011,YR2011,24.3795161797047
Slovenia,SVN,2012,YR2012,27.8428093645485
Slovenia,SVN,2013,YR2013,32.323360111329
Slovenia,SVN,2014,YR2014,38.5189069509992
Slovenia,SVN,2015,YR2015,29.3919146925828
Slovenia,SVN,2016,YR2016,..
Solomon Islands,SLB,1990,YR1990,0
Solomon Islands,SLB,1991,YR1991,0
Solomon Islands,SLB,1992,YR1992,0
Solomon Islands,SLB,1993,YR1993,0
Solomon Islands,SLB,1994,YR1994,0
Solomon Islands,SLB,1995,YR1995,0
Solomon Islands,SLB,1996,YR1996,0
Solomon Islands,SLB,1997,YR1997,0
Solomon Islands,SLB,1998,YR1998,0
Solomon Islands,SLB,1999,YR1999,0
Solomon Islands,SLB,2000,YR2000,0
Solomon Islands,SLB,2001,YR2001,0
Solomon Islands,SLB,2002,YR2002,0
Solomon Islands,SLB,2003,YR2003,0
Solomon Islands,SLB,2004,YR2004,0
Solomon Islands,SLB,2005,YR2005,0
Solomon Islands,SLB,2006,YR2006,0
Solomon Islands,SLB,2007,YR2007,0
Solomon Islands,SLB,2008,YR2008,0
Solomon Islands,SLB,2009,YR2009,0
Solomon Islands,SLB,2010,YR2010,0
Solomon Islands,SLB,2011,YR2011,0
Solomon Islands,SLB,2012,YR2012,0
Solomon Islands,SLB,2013,YR2013,0
Solomon Islands,SLB,2014,YR2014,2.32755872037411
Solomon Islands,SLB,2015,YR2015,2.26263043702862
Solomon Islands,SLB,2016,YR2016,..
Somalia,SOM,1990,YR1990,0
Somalia,SOM,1991,YR1991,0
Somalia,SOM,1992,YR1992,0
Somalia,SOM,1993,YR1993,0
Somalia,SOM,1994,YR1994,0
Somalia,SOM,1995,YR1995,0
Somalia,SOM,1996,YR1996,0
Somalia,SOM,1997,YR1997,0
Somalia,SOM,1998,YR1998,0
Somalia,SOM,1999,YR1999,0
Somalia,SOM,2000,YR2000,0
Somalia,SOM,2001,YR2001,0
Somalia,SOM,2002,YR2002,0
Somalia,SOM,2003,YR2003,0
Somalia,SOM,2004,YR2004,0
Somalia,SOM,2005,YR2005,0
Somalia,SOM,2006,YR2006,0
Somalia,SOM,2007,YR2007,0
Somalia,SOM,2008,YR2008,0
Somalia,SOM,2009,YR2009,0
Somalia,SOM,2010,YR2010,0
Somalia,SOM,2011,YR2011,0
Somalia,SOM,2012,YR2012,0
Somalia,SOM,2013,YR2013,0
Somalia,SOM,2014,YR2014,0
Somalia,SOM,2015,YR2015,0
Somalia,SOM,2016,YR2016,..
South Africa,ZAF,1990,YR1990,0.610696254194758
South Africa,ZAF,1991,YR1991,1.1891034880369
South Africa,ZAF,1992,YR1992,0.450955582074516
South Africa,ZAF,1993,YR1993,0.0842173268497528
South Africa,ZAF,1994,YR1994,0.59609375433611
South Africa,ZAF,1995,YR1995,0.285358262173578
South Africa,ZAF,1996,YR1996,0.69124192966275
South Africa,ZAF,1997,YR1997,1.07723557669166
South Africa,ZAF,1998,YR1998,0.89971126462154
South Africa,ZAF,1999,YR1999,0.460528285317979
South Africa,ZAF,2000,YR2000,0.677453966329383
South Africa,ZAF,2001,YR2001,1.1010073352452
South Africa,ZAF,2002,YR2002,1.20879925330796
South Africa,ZAF,2003,YR2003,0.417733342558638
South Africa,ZAF,2004,YR2004,0.508031378408666
South Africa,ZAF,2005,YR2005,0.665138088450972
South Africa,ZAF,2006,YR2006,1.26768480093761
South Africa,ZAF,2007,YR2007,0.44299424184261
South Africa,ZAF,2008,YR2008,0.587823214712017
South Africa,ZAF,2009,YR2009,0.693636934546118
South Africa,ZAF,2010,YR2010,0.948380661450703
South Africa,ZAF,2011,YR2011,0.918420809319814
South Africa,ZAF,2012,YR2012,0.602950810668738
South Africa,ZAF,2013,YR2013,0.609023981800373
South Africa,ZAF,2014,YR2014,1.29313627636078
South Africa,ZAF,2015,YR2015,2.25504182608132
South Africa,ZAF,2016,YR2016,..
South Eastern Asia,GSE,1990,YR1990,..
South Eastern Asia,GSE,1991,YR1991,..
South Eastern Asia,GSE,1992,YR1992,..
South Eastern Asia,GSE,1993,YR1993,..
South Eastern Asia,GSE,1994,YR1994,..
South Eastern Asia,GSE,1995,YR1995,..
South Eastern Asia,GSE,1996,YR1996,..
South Eastern Asia,GSE,1997,YR1997,..
South Eastern Asia,GSE,1998,YR1998,..
South Eastern Asia,GSE,1999,YR1999,..
South Eastern Asia,GSE,2000,YR2000,..
South Eastern Asia,GSE,2001,YR2001,..
South Eastern Asia,GSE,2002,YR2002,..
South Eastern Asia,GSE,2003,YR2003,..
South Eastern Asia,GSE,2004,YR2004,..
South Eastern Asia,GSE,2005,YR2005,..
South Eastern Asia,GSE,2006,YR2006,..
South Eastern Asia,GSE,2007,YR2007,..
South Eastern Asia,GSE,2008,YR2008,..
South Eastern Asia,GSE,2009,YR2009,..
South Eastern Asia,GSE,2010,YR2010,..
South Eastern Asia,GSE,2011,YR2011,..
South Eastern Asia,GSE,2012,YR2012,..
South Eastern Asia,GSE,2013,YR2013,..
South Eastern Asia,GSE,2014,YR2014,..
South Eastern Asia,GSE,2015,YR2015,..
South Eastern Asia,GSE,2016,YR2016,..
South Sudan,SSD,1990,YR1990,0
South Sudan,SSD,1991,YR1991,0
South Sudan,SSD,1992,YR1992,0
South Sudan,SSD,1993,YR1993,0
South Sudan,SSD,1994,YR1994,0
South Sudan,SSD,1995,YR1995,0
South Sudan,SSD,1996,YR1996,0
South Sudan,SSD,1997,YR1997,0
South Sudan,SSD,1998,YR1998,0
South Sudan,SSD,1999,YR1999,0
South Sudan,SSD,2000,YR2000,0
South Sudan,SSD,2001,YR2001,0
South Sudan,SSD,2002,YR2002,0
South Sudan,SSD,2003,YR2003,0
South Sudan,SSD,2004,YR2004,0
South Sudan,SSD,2005,YR2005,0
South Sudan,SSD,2006,YR2006,0
South Sudan,SSD,2007,YR2007,0
South Sudan,SSD,2008,YR2008,0
South Sudan,SSD,2009,YR2009,0
South Sudan,SSD,2010,YR2010,0
South Sudan,SSD,2011,YR2011,0
South Sudan,SSD,2012,YR2012,0.449438202247191
South Sudan,SSD,2013,YR2013,0.423728813559322
South Sudan,SSD,2014,YR2014,0.409836065573771
South Sudan,SSD,2015,YR2015,0.606060606060606
South Sudan,SSD,2016,YR2016,..
Southern Asia,GSA,1990,YR1990,..
Southern Asia,GSA,1991,YR1991,..
Southern Asia,GSA,1992,YR1992,..
Southern Asia,GSA,1993,YR1993,..
Southern Asia,GSA,1994,YR1994,..
Southern Asia,GSA,1995,YR1995,..
Southern Asia,GSA,1996,YR1996,..
Southern Asia,GSA,1997,YR1997,..
Southern Asia,GSA,1998,YR1998,..
Southern Asia,GSA,1999,YR1999,..
Southern Asia,GSA,2000,YR2000,..
Southern Asia,GSA,2001,YR2001,..
Southern Asia,GSA,2002,YR2002,..
Southern Asia,GSA,2003,YR2003,..
Southern Asia,GSA,2004,YR2004,..
Southern Asia,GSA,2005,YR2005,..
Southern Asia,GSA,2006,YR2006,..
Southern Asia,GSA,2007,YR2007,..
Southern Asia,GSA,2008,YR2008,..
Southern Asia,GSA,2009,YR2009,..
Southern Asia,GSA,2010,YR2010,..
Southern Asia,GSA,2011,YR2011,..
Southern Asia,GSA,2012,YR2012,..
Southern Asia,GSA,2013,YR2013,..
Southern Asia,GSA,2014,YR2014,..
Southern Asia,GSA,2015,YR2015,..
Southern Asia,GSA,2016,YR2016,..
Spain,ESP,1990,YR1990,17.2162480324855
Spain,ESP,1991,YR1991,17.9703907618143
Spain,ESP,1992,YR1992,12.509253350351
Spain,ESP,1993,YR1993,16.1632537522758
Spain,ESP,1994,YR1994,18.0606829001504
Spain,ESP,1995,YR1995,14.7201623227614
Spain,ESP,1996,YR1996,23.7908459031523
Spain,ESP,1997,YR1997,19.5461730823116
Spain,ESP,1998,YR1998,19.0736948787954
Spain,ESP,1999,YR1999,13.2668082026069
Spain,ESP,2000,YR2000,15.6137261736096
Spain,ESP,2001,YR2001,21.1535738650259
Spain,ESP,2002,YR2002,13.8306164215124
Spain,ESP,2003,YR2003,21.67904458772
Spain,ESP,2004,YR2004,18.1346962971531
Spain,ESP,2005,YR2005,14.6013923197844
Spain,ESP,2006,YR2006,17.6428199281418
Spain,ESP,2007,YR2007,19.3093006536597
Spain,ESP,2008,YR2008,19.9830856202046
Spain,ESP,2009,YR2009,25.3812498072766
Spain,ESP,2010,YR2010,32.7755430410298
Spain,ESP,2011,YR2011,30.0216442049442
Spain,ESP,2012,YR2012,29.5847480115125
Spain,ESP,2013,YR2013,39.5835776084137
Spain,ESP,2014,YR2014,40.1052558838185
Spain,ESP,2015,YR2015,34.949890565603
Spain,ESP,2016,YR2016,..
Sri Lanka,LKA,1990,YR1990,99.8412698412698
Sri Lanka,LKA,1991,YR1991,92.2712466686408
Sri Lanka,LKA,1992,YR1992,81.9209039548023
Sri Lanka,LKA,1993,YR1993,95.4008544860518
Sri Lanka,LKA,1994,YR1994,93.2072031000684
Sri Lanka,LKA,1995,YR1995,92.7113702623907
Sri Lanka,LKA,1996,YR1996,71.7880794701987
Sri Lanka,LKA,1997,YR1997,66.997084548105
Sri Lanka,LKA,1998,YR1998,68.8896709484427
Sri Lanka,LKA,1999,YR1999,67.480595084088
Sri Lanka,LKA,2000,YR2000,45.8023986293547
Sri Lanka,LKA,2001,YR2001,46.0109128447132
Sri Lanka,LKA,2002,YR2002,38.1825878368844
Sri Lanka,LKA,2003,YR2003,42.8978745463971
Sri Lanka,LKA,2004,YR2004,36.1384335154827
Sri Lanka,LKA,2005,YR2005,37.2265122265122
Sri Lanka,LKA,2006,YR2006,49
Sri Lanka,LKA,2007,YR2007,40.0666599333401
Sri Lanka,LKA,2008,YR2008,41.5392303848076
Sri Lanka,LKA,2009,YR2009,39.2950130182255
Sri Lanka,LKA,2010,YR2010,53.1154522729377
Sri Lanka,LKA,2011,YR2011,40.847486704409
Sri Lanka,LKA,2012,YR2012,29.2412402319133
Sri Lanka,LKA,2013,YR2013,59.8769026033436
Sri Lanka,LKA,2014,YR2014,39.2023112109783
Sri Lanka,LKA,2015,YR2015,48.4751934456076
Sri Lanka,LKA,2016,YR2016,..
St. Helena,SHN,1990,YR1990,0
St. Helena,SHN,1991,YR1991,0
St. Helena,SHN,1992,YR1992,0
St. Helena,SHN,1993,YR1993,0
St. Helena,SHN,1994,YR1994,0
St. Helena,SHN,1995,YR1995,0
St. Helena,SHN,1996,YR1996,0
St. Helena,SHN,1997,YR1997,0
St. Helena,SHN,1998,YR1998,0
St. Helena,SHN,1999,YR1999,0
St. Helena,SHN,2000,YR2000,0
St. Helena,SHN,2001,YR2001,0
St. Helena,SHN,2002,YR2002,0
St. Helena,SHN,2003,YR2003,0
St. Helena,SHN,2004,YR2004,0
St. Helena,SHN,2005,YR2005,0
St. Helena,SHN,2006,YR2006,0
St. Helena,SHN,2007,YR2007,0
St. Helena,SHN,2008,YR2008,6.97674418604651
St. Helena,SHN,2009,YR2009,7.07070707070707
St. Helena,SHN,2010,YR2010,11.8406889128095
St. Helena,SHN,2011,YR2011,12.1405750798722
St. Helena,SHN,2012,YR2012,9.10973084886128
St. Helena,SHN,2013,YR2013,10.1218369259606
St. Helena,SHN,2014,YR2014,10.435663627153
St. Helena,SHN,2015,YR2015,22.507403751234
St. Helena,SHN,2016,YR2016,..
St. Kitts and Nevis,KNA,1990,YR1990,0
St. Kitts and Nevis,KNA,1991,YR1991,0
St. Kitts and Nevis,KNA,1992,YR1992,0
St. Kitts and Nevis,KNA,1993,YR1993,0
St. Kitts and Nevis,KNA,1994,YR1994,0
St. Kitts and Nevis,KNA,1995,YR1995,0
St. Kitts and Nevis,KNA,1996,YR1996,0
St. Kitts and Nevis,KNA,1997,YR1997,0
St. Kitts and Nevis,KNA,1998,YR1998,0
St. Kitts and Nevis,KNA,1999,YR1999,0
St. Kitts and Nevis,KNA,2000,YR2000,0
St. Kitts and Nevis,KNA,2001,YR2001,0
St. Kitts and Nevis,KNA,2002,YR2002,0
St. Kitts and Nevis,KNA,2003,YR2003,0
St. Kitts and Nevis,KNA,2004,YR2004,0
St. Kitts and Nevis,KNA,2005,YR2005,0
St. Kitts and Nevis,KNA,2006,YR2006,0
St. Kitts and Nevis,KNA,2007,YR2007,0
St. Kitts and Nevis,KNA,2008,YR2008,0
St. Kitts and Nevis,KNA,2009,YR2009,0
St. Kitts and Nevis,KNA,2010,YR2010,2.63279445727483
St. Kitts and Nevis,KNA,2011,YR2011,2.47191011235955
St. Kitts and Nevis,KNA,2012,YR2012,3.58126721763085
St. Kitts and Nevis,KNA,2013,YR2013,4.09090909090909
St. Kitts and Nevis,KNA,2014,YR2014,4.65431540894713
St. Kitts and Nevis,KNA,2015,YR2015,4.5716822015091
St. Kitts and Nevis,KNA,2016,YR2016,..
St. Lucia,LCA,1990,YR1990,0
St. Lucia,LCA,1991,YR1991,0
St. Lucia,LCA,1992,YR1992,0
St. Lucia,LCA,1993,YR1993,0
St. Lucia,LCA,1994,YR1994,0
St. Lucia,LCA,1995,YR1995,0
St. Lucia,LCA,1996,YR1996,0
St. Lucia,LCA,1997,YR1997,0
St. Lucia,LCA,1998,YR1998,0
St. Lucia,LCA,1999,YR1999,0
St. Lucia,LCA,2000,YR2000,0
St. Lucia,LCA,2001,YR2001,0
St. Lucia,LCA,2002,YR2002,0
St. Lucia,LCA,2003,YR2003,0
St. Lucia,LCA,2004,YR2004,0
St. Lucia,LCA,2005,YR2005,0
St. Lucia,LCA,2006,YR2006,0
St. Lucia,LCA,2007,YR2007,0
St. Lucia,LCA,2008,YR2008,0
St. Lucia,LCA,2009,YR2009,0
St. Lucia,LCA,2010,YR2010,0
St. Lucia,LCA,2011,YR2011,0
St. Lucia,LCA,2012,YR2012,0
St. Lucia,LCA,2013,YR2013,0
St. Lucia,LCA,2014,YR2014,0
St. Lucia,LCA,2015,YR2015,0
St. Lucia,LCA,2016,YR2016,..
St. Martin (French part),MAF,1990,YR1990,0
St. Martin (French part),MAF,1991,YR1991,0
St. Martin (French part),MAF,1992,YR1992,0
St. Martin (French part),MAF,1993,YR1993,0
St. Martin (French part),MAF,1994,YR1994,0
St. Martin (French part),MAF,1995,YR1995,0
St. Martin (French part),MAF,1996,YR1996,0
St. Martin (French part),MAF,1997,YR1997,0
St. Martin (French part),MAF,1998,YR1998,0
St. Martin (French part),MAF,1999,YR1999,0
St. Martin (French part),MAF,2000,YR2000,0
St. Martin (French part),MAF,2001,YR2001,0
St. Martin (French part),MAF,2002,YR2002,0
St. Martin (French part),MAF,2003,YR2003,0
St. Martin (French part),MAF,2004,YR2004,0
St. Martin (French part),MAF,2005,YR2005,0
St. Martin (French part),MAF,2006,YR2006,0
St. Martin (French part),MAF,2007,YR2007,0
St. Martin (French part),MAF,2008,YR2008,0
St. Martin (French part),MAF,2009,YR2009,0
St. Martin (French part),MAF,2010,YR2010,0
St. Martin (French part),MAF,2011,YR2011,0
St. Martin (French part),MAF,2012,YR2012,0
St. Martin (French part),MAF,2013,YR2013,0
St. Martin (French part),MAF,2014,YR2014,0
St. Martin (French part),MAF,2015,YR2015,0
St. Martin (French part),MAF,2016,YR2016,..
St. Vincent and the Grenadines,VCT,1990,YR1990,47.0588235294118
